,Site_Code,Site_Name,Latitude,Longitude,Method,URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,average,slope,intercept,rvalue,pvalue,stderr,geometry
0,U1,Barrow,71.316667,-156.6,1000/T,www.gwu.edu/~calm/data\webforms\u1_f.htm,,,,30,35,35,36,37,41,37,34,31,31,29,42,33,32,32,34,34,41,41,38,41,34,40,35.56521739,0.18972332,-344.6403162,0.323696868,0.131879944,0.121014536,POINT (821420.4970633475 -1898190.771217716)
1,U2,"Barrow, CRREL Plots",71.316667,-156.583333,10/T,www.gwu.edu/~calm/data\webforms\u2_f.htm,,23,23,29,34,34,35,37,40,37,36,29,,28,41,35,34,35,35,36,41,39,38,40,34,39,34.66666667,0.3959583,-758.4543063,0.590865543,0.002364021,0.115265467,POINT (821972.6346579046 -1897951.7445934832)
2,U3,Atkasuk,70.45,-157.4,1000/T,www.gwu.edu/~calm/data\webforms\u3_f.htm,,,,,,44,47,45,51,49,43,40,42,37,59,47,47,46,,54,49,50,50,58,52,54,48.2,0.471500888,-897.0885543,0.528563221,0.016577793,0.178485424,POINT (831357.444908967 -1997207.9855167598)
3,U4,West Dock 1 ha grid,70.366667,-148.55,100/T/B56,www.gwu.edu/~calm/data/webforms/u4_f.htm,,,,,,,30,31,34,33,28,29,29,29,35,27,34,27,30,25,29,29,34,35,31,37,30.8,0.09924812,-168.2421053,0.182255086,0.441855847,0.126203355,POINT (1133490.7046692744 -1853317.1102819608)
4,U5,West Dock 1 km grid,70.366667,-148.566667,1000,www.gwu.edu/~calm/data/webforms/u5_f.htm,,,,48,55,51,55,52,58,51,46,46,48,48,54,45,53,44,47,44,46,51,52,54,48,54,50,-0.108695652,267.826087,-0.184302445,0.399878125,0.126493241,POINT (1132951.537842803 -1853646.7575390823)
6,U7 A,Betty Pingo 1 km grid,70.283333,-148.866667,1000/T,www.gwu.edu/~calm/data/webforms/u7a_f.htm,,,,52,54,55,55,55,60,54,47,48,50,50,58,49,56,46,51,48,49,54,56,58,49,54,52.52173913,-0.074110672,201.0395257,-0.129052803,0.557295298,0.124267254,POINT (1127950.9100628982 -1867368.4700142944)
7,U7 B,Betty Pingo MNT,70.2835,-148.8928,100,www.gwu.edu/~calm/data/webforms/u7b_f.htm,,,,,,41,44,42,44,39,37,34,37,37,42,35,40,32,,32,34,36,40,43,35,39,38.15,-0.224245612,487.7288147,-0.371878446,0.106413421,0.131936925,POINT (1127089.6210082264 -1867867.077425866)
8,U7 C,Betty Pingo WET,70.275,-148.919,100,www.gwu.edu/~calm/data/webforms/u7c_f.htm,,,,,,43,48,41,46,42,41,36,41,38,45,36,43,34,,37,40,43,45,44,41,43,41.35,-0.065676155,173.0208402,-0.113523313,0.633684492,0.135478297,POINT (1126716.1005166185 -1869179.7841755843)
9,U8,Franklin Bluff,69.683333,-148.716667,100/T/B60,www.gwu.edu/~calm/data/webforms/u8_f.htm,,,,,,,63,66,72,66,55,58,55,55,64,53,65,57,57,60,66,65,69,70,68,68,62.6,0.267669173,-474.2105263,0.271408956,0.24706283,0.223729101,POINT (1166952.6947024046 -1920558.3306381386)
22,U31,56 Mile,69.6969,-148.6821,100,www.gwu.edu/~calm/data/webforms/u31_f.htm,,,,,,,61,68,71,62,63,61,63,64,66,56,65,54,65,64,67,75,69,70,64,65,64.65,0.191729323,-319.8631579,0.235027234,0.318541666,0.186893997,POINT (1167339.3150160767 -1918585.363208102)
25,U20,Drew Point,70.866667,-153.916667,T/B640,www.gwu.edu/~calm/data/webforms/u20_f.html,,,,,,,,,38,38,36,29,34,30,39,38,39,39,38,38,,,,,,,36.33333333,0.321678322,-608.1491841,0.331481853,0.292544032,0.289525128,POINT (931086.93525435 -1901985.1250471475)
26,U21,Inigok,70,-153.1,T/B625,www.gwu.edu/~calm/data/webforms/u21_f.html,,,,,,,,,68,61,43,41,,,,,,,,,,,,,,,,,,,,,POINT (1001067.9134229865 -1973212.6509826458)
27,U22,Fish Creek,70.333333,-152.05,T/B735,www.gwu.edu/~calm/data/webforms/u22_f.html,,,,,,,,,32,31,29,28,31,30,37,30,30,27,28,30,,,,,,,30.25,-0.171328671,373.506993,-0.241034462,0.450441465,0.218149316,POINT (1019946.0060347037 -1922284.4553862948)
30,U25,Tunalik,70.2,-160.066667,T/B393,www.gwu.edu/~calm/data/webforms/u25_f.html,,,,,,,,,47,48,42,41,,,,,,,,,,,,,,,,,,,,,POINT (746874.4073202414 -2059473.4347875745)
34,U33,South Meade,70.633333,-156.833333,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,43,39,41,41,39,,,,,,,,,,,,,,POINT (843164.7300004992 -1970415.8240675966)
39,U38,East Teshekpuk,70.566667,-152.966667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,24,28,34,32,34,34,,,,,,,,,,,,,POINT (977441.1580029795 -1915580.4495110859)
40,U39,Ikpikpuk,70.433333,-154.366667,T/B/,www.gwu.edu/~calm/data/webforms/u29_f.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (936668.8422389396 -1952063.465955047)
